STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
BLK,480,,Eric Gordon,326,FALSE
BLK,481,,Miles Bridges,326,FALSE
BLK,482,,Leon Douglas,325,FALSE
BLK,483,,Mike Dunleavy,324,FALSE
BLK,484,,Lloyd Neal,324,FALSE
BLK,485,,Michael Finley,323,FALSE
BLK,486,,Alvin Robertson,323,FALSE
BLK,487,,Jared Jeffries,323,FALSE
BLK,488,,Tony Massenburg,322,FALSE
BLK,489,,Gordon Hayward,321,FALSE
BLK,490,,Billy Owens,321,FALSE
BLK,491,,Manu Ginobili,319,FALSE
BLK,492,,Lamond Murray,319,FALSE
BLK,493,,Stephen Jackson,317,FALSE
BLK,494,,Stacey Augmon,317,FALSE
BLK,495,,Kevin Duckworth,316,FALSE
BLK,496,,Samaki Walker,316,FALSE
BLK,497,,John Stockton,315,FALSE
BLK,498,,Jalen Rose,315,FALSE
BLK,499,,Michael Beasley,314,FALSE
BLK,500,,Steve Hawes,314,FALSE
